Participant,SID,locale,city,country,lang,Region,Age,Gender,SHS1,SHS2,SHS3,SHS4,IHS1,IHS2,IHS3,IHS4,IHS5,IHS6,IHS7,IHS8,IHS9
2099,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,19,Female,6,5,4,4,3,4,5,3,2,4,3,3,3
2100,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,20,Female,3,3,4,6,2,4,3,2,2,3,2,2,2
2101,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,18,Female,5,6,6,1,2,4,4,5,5,1,2,2,2
2102,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,6,5,4,1,4,4,4,3,2,2,4,3,3
2103,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,20,Male,5,3,3,5,3,4,4,3,4,4,3,3,2
2104,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,19,Female,4,4,3,5,3,3,2,1,4,3,3,3,3
2105,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,35,Male,7,7,5,1,4,3,5,1,5,5,4,3,4
2106,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,26,Female,6,6,6,1,4,5,5,4,1,4,2,5,2
2107,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,19,Female,6,6,4,4,4,4,4,2,2,4,3,4,4
2108,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,18,Female,6,6,6,1,4,4,4,4,2,2,4,4,4
2109,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,20,Female,5,5,7,3,3,4,4,2,1,4,3,3,3
2110,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,21,Female,3,3,4,5,2,3,4,3,2,4,2,2,2
2111,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,3,2,1,6,3,2,2,4,1,5,2,2,3
2112,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,18,Female,5,6,7,1,4,4,4,3,2,4,1,1,1
2113,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,21,Female,2,3,2,7,2,5,4,3,2,5,2,2,2
2114,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,23,Male,6,6,5,2,4,3,3,4,4,4,3,2,3
2115,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,20,Female,6,6,7,2,4,4,4,4,3,4,3,3,3
2116,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,24,Female,6,5,5,4,4,4,4,4,3,4,4,4,4
2117,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,20,Female,6,5,6,5,4,4,4,3,5,2,3,2,4
2118,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,23,Female,6,6,4,1,4,3,4,2,4,4,4,3,4
2119,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,23,Female,5,5,3,4,4,4,3,5,1,2,4,4,4
2120,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,19,Female,4,3,5,3,3,4,5,4,1,5,3,3,3
2121,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,18,Female,7,6,6,2,3,4,3,4,3,3,2,3,4
2122,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,21,Female,7,6,7,1,4,5,4,4,4,4,3,3,3
2123,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,20,Female,4,5,3,4,2,4,4,4,2,4,2,2,2
2124,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,19,Female,5,5,4,4,5,4,4,5,5,3,4,4,5
2125,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,21,Female,5,5,5,3,4,4,4,4,2,4,4,3,4
2126,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,19,Female,5,6,6,1,3,5,4,5,2,4,3,2,4
2127,CROA1.HR,hr-CR,Zagreb,Croatia,Croatian,SouthEurope,22,Male,4,3,5,3,4,4,4,3,2,4,2,2,2
2128,SLOVE1.SI,sl-SI,Ljubljana,Slovenia,Slovenian,EastEurope,19,Female,5,5,6,3,4,4,4,4,3,2,2,2,2
2129,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,21,Male,4,4,4,3,3,3,4,4,2,3,3,2,2
2130,CROA1.HR,hr-CR,Zagreb,Croatia,Croatian,SouthEurope,24,Male,5,4,4,4,4,3,4,4,2,2,4,4,5
2131,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,23,Female,6,6,6,5,4,4,4,4,4,4,4,4,4
2132,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,25,Female,3,3,3,2,1,4,2,2,2,2,2,2,2
2133,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,21,Female,6,6,6,4,4,5,5,4,4,4,3,4,4
2134,SLOVE1.SI,sl-SI,Ljubljana,Slovenia,Slovenian,EastEurope,19,Female,3,4,2,6,3,4,4,4,1,4,2,4,3
2135,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,22,Male,2,2,2,3,3,4,4,4,2,4,1,2,2
2136,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,21,Female,5,6,4,3,3,4,4,3,4,4,3,4,3
2137,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,19,Female,5,5,5,2,3,4,4,3,2,2,2,2,2
2138,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,6,5,5,2,4,4,4,4,1,3,2,2,4
2139,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,23,Male,5,4,6,3,4,4,3,4,2,4,4,2,2
2140,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,5,5,4,3,2,4,4,4,2,4,2,4,3
2141,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,5,5,6,4,4,5,5,4,3,4,4,3,4
2142,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,18,Female,6,6,7,1,4,4,5,5,4,4,4,5,5
2143,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,20,Female,6,5,4,6,4,4,4,4,2,4,2,3,3
2144,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,21,Male,5,4,3,1,3,4,4,4,2,3,3,2,2
2145,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,21,Male,5,6,5,3,2,4,4,2,3,2,2,1,2
2146,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,25,Female,5,4,3,4,3,4,3,2,2,2,3,2,3
2147,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,7,6,7,1,3,3,4,3,4,4,4,4,4
2148,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,18,Male,6,3,5,2,2,3,4,3,1,1,3,5,2
2149,CROA1.HR,hr-CR,Zagreb,Croatia,Croatian,SouthEurope,23,Female,1,1,1,6,2,4,5,1,2,4,1,2,1
2150,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,3,5,3,1,4,5,5,4,2,4,4,4,2
2151,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,20,Female,5,5,5,3,3,4,3,4,2,4,3,2,3
2152,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,7,6,4,5,3,3,5,3,3,2,4,3,4
2153,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Female,5,5,7,3,4,5,4,4,5,3,4,4,3
2154,NEWZ1.ENG,en-NZ,Wellington,New Zealand,English,WestEnglish,18,Female,5,4,3,4,4,3,4,3,2,2,2,4,2
2155,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,22,Male,7,6,6,1,4,3,5,4,4,4,4,4,4
2156,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,20,Male,4,3,6,2,4,3,4,4,2,3,2,3,4
2157,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,19,Female,3,5,4,2,3,3,3,4,1,3,2,2,2
2158,CROA1.HR,hr-CR,Zagreb,Croatia,Croatian,SouthEurope,23,Female,6,6,5,2,4,4,5,2,2,4,4,2,4
2159,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,20,Female,4,1,2,6,2,4,5,3,1,2,2,2,2
2160,CROA1.HR,hr-CR,Zagreb,Croatia,Croatian,SouthEurope,22,Female,5,4,4,2,2,4,5,4,2,5,2,2,3
2161,UKRA2.UA,uk-UA,Zhytomyr,Ukraine,Ukrainian,EastEurope,20,Female,5,6,6,3,3,4,4,4,4,4,4,3,4
2162,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,5,5,6,5,4,3,4,4,2,4,2,2,4
2163,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,6,6,4,2,4,4,4,4,2,2,2,2,2
2164,GEORG1.GE,en-US,Tblisi,Georgia,English,EastEurope,21,Female,3,3,2,4,2,3,2,2,1,3,1,2,2
2165,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,6,7,5,2,4,4,5,4,1,3,3,4,3
2166,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,7,6,5,1,4,4,5,4,1,5,5,4,4
2167,HUNG1.HU,hu-HU,Budapest,Hungary,Hungarian,EastEurope,20,Female,7,7,7,1,4,5,5,4,5,4,2,2,4
2168,SLOVE1.SI,sl-SI,Ljubljana,Slovenia,Slovenian,EastEurope,20,Female,6,6,5,2,4,4,4,4,4,4,4,4,4
2169,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,5,4,5,3,4,4,4,2,2,3,4,4,4
2170,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,21,Female,5,4,3,6,3,4,5,3,2,4,3,5,3
2171,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Male,6,7,7,4,4,4,5,4,2,4,2,4,4
2172,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,20,Female,5,4,2,4,3,3,4,3,2,4,4,4,4
2173,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,20,Female,6,6,5,3,4,3,4,4,3,4,3,3,3
2174,HUNG1.HU,hu-HU,Budapest,Hungary,Hungarian,EastEurope,21,Female,7,7,7,1,4,5,4,2,4,4,3,4,3
2175,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,7,7,5,2,5,3,5,5,2,3,5,4,4
2176,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,20,Female,5,5,4,2,4,3,4,4,3,4,3,3,2
2177,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,20,Male,2,3,6,2,4,4,4,5,4,4,3,3,3
2178,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,21,Female,4,4,3,3,3,4,3,4,2,1,3,2,2
2179,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,20,Male,5,4,4,3,4,3,4,3,4,4,4,3,4
2180,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,4,4,4,2,3,4,4,4,3,4,3,3,4
2181,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,5,5,3,4,3,4,4,4,3,3,3,3,3
2182,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,20,Female,5,5,6,1,2,4,5,5,1,1,4,2,2
2183,GERM2.AU,de-DE,Graz,Austria,German,WestEurope,21,Female,5,5,5,2,4,4,3,4,2,4,4,4,3
2184,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,6,7,6,1,3,4,5,2,3,2,3,2,2
2185,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,20,Female,5,4,1,4,4,5,5,1,3,1,3,2,4
2186,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,6,5,3,2,4,4,5,3,4,4,3,3,4
2187,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,1,7,5,3,4,3,5,4,2,4,2,3,2
2188,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,22,Male,7,7,7,6,5,5,5,5,4,5,5,5,5
2189,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,20,Female,5,5,3,4,4,4,4,4,4,4,3,2,3
2190,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,5,5,4,3,3,4,3,4,2,2,2,3,3
2191,CZECH1.CH,cs-CZ,Prague,Czech Republic,Czech,EastEurope,20,Female,5,3,5,3,3,4,3,2,1,2,3,2,3
2192,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,7,5,6,1,4,5,4,4,3,5,4,4,4
2193,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,22,Male,4,3,4,4,3,3,4,4,4,4,4,5,5
2194,SLOVAK1.SK,sk-SK,Bratislava,Slovakia,Slovakian,EastEurope,21,Female,7,7,7,2,4,4,5,4,5,5,5,5,5
2195,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,21,Female,3,2,1,6,2,1,4,4,1,4,3,2,4
2196,CZECH1.CH,cs-CZ,Prague,Czech Republic,Czech,EastEurope,21,Male,5,6,3,5,4,4,3,2,2,4,2,4,2
2197,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,46,Female,6,6,6,1,3,4,5,3,5,5,3,3,4
2198,CZECH1.CH,cs-CZ,Prague,Czech Republic,Czech,EastEurope,21,Female,5,6,5,3,4,4,3,2,2,5,3,4,4
2199,SLOVAK1.SK,sk-SK,Bratislava,Slovakia,Slovakian,EastEurope,24,Female,5,5,5,4,4,4,4,3,3,4,3,2,3
2200,CZECH1.CH,cs-CZ,Prague,Czech Republic,Czech,EastEurope,22,Female,5,5,4,4,3,4,4,2,2,4,2,2,2
2201,CZECH1.CH,cs-CZ,Prague,Czech Republic,Czech,EastEurope,22,Male,5,5,4,4,2,5,3,4,2,2,4,2,2
2202,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,21,Male,6,5,5,3,4,4,4,5,3,3,4,3,3
2203,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,21,Male,6,4,3,3,4,4,5,4,4,4,4,3,3
2204,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,20,Female,7,7,6,2,4,4,4,3,4,4,3,2,3
2205,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,5,4,3,6,4,4,5,4,4,4,4,4,4
2206,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,5,5,4,4,4,4,4,4,1,1,2,3,4
2207,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,5,6,3,6,5,4,5,2,2,4,5,4,2
2208,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,5,5,6,2,3,3,4,4,2,5,3,3,3
2209,CROA1.HR,hr-CR,Zagreb,Croatia,Croatian,SouthEurope,22,Male,6,5,5,2,4,4,4,5,4,4,5,3,3
2210,CZECH1.CH,cs-CZ,Prague,Czech Republic,Czech,EastEurope,21,Female,5,5,3,4,3,3,1,4,2,2,4,3,3
2211,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,20,Female,5,4,4,2,3,4,5,4,2,5,3,3,3
2212,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,21,Female,5,5,4,7,2,4,5,5,1,4,2,3,3
2213,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,5,6,4,6,2,2,5,3,2,4,4,4,4
2214,CZECH1.CH,cs-CZ,Prague,Czech Republic,Czech,EastEurope,20,Female,6,5,5,4,2,4,3,4,2,3,2,2,2
2215,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,21,Female,7,5,5,1,4,3,5,4,2,3,3,3,3
2216,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,5,5,6,5,2,4,4,4,2,4,2,2,2
2217,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,6,5,5,1,4,4,4,3,2,4,4,4,4
2218,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,21,Female,6,6,3,1,5,3,5,4,4,5,3,3,3
2219,SLOVAK1.SK,sk-SK,Bratislava,Slovakia,Slovakian,EastEurope,25,Female,6,5,5,1,4,3,3,4,4,5,4,3,4
2220,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Male,3,2,3,6,2,4,4,2,2,2,2,4,2
2221,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,5,6,4,2,4,4,4,4,2,2,4,4,4
2222,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,4,4,4,3,4,4,4,4,3,4,4,4,4
2223,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,20,Female,5,5,5,4,4,4,5,4,2,3,4,4,4
2224,CZECH1.CH,cs-CZ,Prague,Czech Republic,Czech,EastEurope,21,Female,6,6,1,1,4,5,5,2,1,4,2,1,2
2225,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,20,Female,4,3,2,2,4,4,4,2,1,3,2,2,2
2226,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,23,Female,5,4,7,6,2,4,4,3,5,5,3,3,3
2227,CROA1.HR,hr-CR,Zagreb,Croatia,Croatian,SouthEurope,21,Female,5,4,4,5,3,2,3,4,4,3,3,3,2
2228,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,19,Female,5,5,4,4,3,3,3,4,2,3,3,3,3
2229,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,20,Female,5,3,4,6,3,2,3,1,2,4,3,2,3
2230,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,19,Female,5,7,5,1,4,5,5,5,4,5,4,4,5
2231,CZECH1.CH,cs-CZ,Prague,Czech Republic,Czech,EastEurope,20,Female,7,7,7,2,4,4,5,4,4,4,4,4,4
2232,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,21,Female,5,5,6,2,4,4,4,2,2,4,4,3,4
2233,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,18,Female,4,3,3,4,3,4,4,2,2,3,3,3,3
2234,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,17,Female,5,5,4,2,4,4,4,4,3,3,3,4,3
2235,SLOVAK1.SK,sk-SK,Bratislava,Slovakia,Slovakian,EastEurope,19,Male,6,7,5,5,4,4,4,4,4,4,4,4,4
2236,CZECH1.CH,cs-CZ,Prague,Czech Republic,Czech,EastEurope,20,Female,5,5,6,4,4,3,4,2,2,3,3,5,5
2237,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,20,Female,6,7,5,2,5,4,4,3,1,3,3,2,2
2238,CZECH1.CH,cs-CZ,Prague,Czech Republic,Czech,EastEurope,21,Female,6,5,5,2,5,4,5,4,4,4,4,3,3
2239,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,21,Female,7,7,7,7,3,4,3,3,3,3,3,3,3
2240,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,18,Female,3,3,2,6,4,3,4,2,2,2,2,1,1
2241,CZECH1.CH,cs-CZ,Prague,Czech Republic,Czech,EastEurope,23,Female,2,4,4,4,2,4,3,4,2,2,1,2,2
2242,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,20,Female,6,5,5,3,3,4,4,4,2,4,2,3,3
2243,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,7,6,6,1,3,4,5,1,2,3,3,2,4
2244,SLOVAK1.SK,sk-SK,Bratislava,Slovakia,Slovakian,EastEurope,22,Male,4,4,5,4,3,3,4,4,3,4,3,2,3
2245,CROA1.HR,hr-CR,Zagreb,Croatia,Croatian,SouthEurope,21,Female,1,3,1,7,1,4,4,1,2,2,3,2,3
2246,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,4,5,3,5,4,4,3,4,2,2,4,4,4
2247,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,23,Female,1,1,2,7,3,3,2,2,2,2,2,2,2
2248,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,20,Female,6,5,5,2,3,4,5,5,2,2,2,2,3
2249,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,20,Female,4,4,3,6,3,4,4,4,4,4,2,2,2
2250,HUNG1.HU,hu-HU,Budapest,Hungary,Hungarian,EastEurope,22,Female,6,6,7,1,5,4,4,2,3,4,5,5,5
2251,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,6,5,5,4,4,3,5,5,1,4,5,3,4
2252,NEWZ1.ENG,en-NZ,Wellington,New Zealand,English,WestEnglish,19,Male,5,6,4,3,5,5,5,4,4,5,3,4,4
2253,CROA1.HR,hr-CR,Zagreb,Croatia,Croatian,SouthEurope,23,Female,6,5,5,2,4,4,5,3,4,3,4,5,4
2254,NEWZ1.ENG,en-NZ,Wellington,New Zealand,English,WestEnglish,18,Female,6,6,5,3,4,4,4,4,4,4,4,4,4
2255,CROA1.HR,hr-CR,Zagreb,Croatia,Croatian,SouthEurope,23,Female,5,4,5,4,4,4,4,4,4,4,3,3,3
2256,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,20,Female,5,4,5,7,3,4,4,4,4,4,4,2,4
2257,CROA1.HR,hr-CR,Zagreb,Croatia,Croatian,SouthEurope,24,Female,5,4,3,2,5,4,5,2,3,5,4,4,5
2258,CROA1.HR,hr-CR,Zagreb,Croatia,Croatian,SouthEurope,21,Female,5,6,5,3,4,4,5,3,2,2,4,2,4
2259,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,6,5,7,1,4,5,5,4,3,3,4,4,4
2260,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,20,Female,7,6,6,1,4,4,4,4,3,2,4,4,5
2261,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,5,5,5,7,2,2,5,4,1,1,2,3,2
2262,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Male,5,4,4,5,3,4,4,4,2,4,3,2,2
2263,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,20,Male,3,2,2,7,3,2,5,3,2,2,2,4,2
2264,UKRA2.UA,uk-UA,Zhytomyr,Ukraine,Ukrainian,EastEurope,21,Male,5,5,5,3,4,4,3,5,4,3,4,4,4
2265,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,21,Male,6,6,2,2,4,4,5,3,3,3,4,4,4
2266,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,5,6,6,5,4,4,4,4,2,3,4,3,4
2267,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,20,Female,4,6,5,5,3,4,5,4,2,4,2,4,4
2268,SLOVAK1.SK,sk-SK,Bratislava,Slovakia,Slovakian,EastEurope,21,Female,5,5,6,2,3,4,4,3,3,5,2,2,2
2269,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,6,4,4,3,4,2,4,3,2,2,4,3,3
2270,UKRA2.UA,ru-UA,Zhytomyr,Ukraine,Russian,EastEurope,23,Male,5,7,3,3,4,2,4,4,2,4,2,2,2
2271,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,20,Male,7,5,5,2,4,4,4,5,4,3,5,2,3
2272,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,20,Female,6,7,5,2,1,4,4,4,5,5,2,2,2
2273,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,5,6,4,2,4,2,4,2,2,2,4,4,4
2274,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Male,3,5,2,3,2,2,4,2,1,4,1,2,2
2275,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,5,5,7,5,3,3,4,4,2,4,4,3,4
2276,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,20,Female,6,5,5,2,4,4,5,3,4,3,4,4,4
2277,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,21,Female,5,5,5,3,3,3,5,2,2,5,3,3,3
2278,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,20,Female,3,2,2,6,4,5,2,2,4,4,2,4,4
2279,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,20,Male,6,6,6,2,5,4,5,4,3,2,4,3,4
2280,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,20,Female,6,5,5,2,5,4,4,4,4,4,4,3,4
2281,UKRA2.UA,uk-UA,Zhytomyr,Ukraine,Ukrainian,EastEurope,19,Male,5,5,4,5,5,4,4,5,5,5,4,4,4
2282,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,7,4,4,2,3,2,4,3,2,4,4,3,4
2283,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,21,Female,6,4,5,2,4,4,4,5,4,4,3,3,3
2284,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,6,5,5,1,4,5,5,3,2,4,4,4,3
2285,GERM4.DE,de-AT,Gottingen,Germany,German,WestEurope,19,Female,7,6,7,1,5,4,4,4,4,4,4,4,4
2286,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,28,Male,2,2,4,4,1,3,2,3,4,1,1,2,2
2287,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,18,Female,6,5,5,5,4,4,4,3,3,4,4,4,4
2288,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,20,Female,5,4,5,4,2,3,4,2,2,3,4,2,2
2289,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,23,Female,6,5,3,5,2,4,4,5,2,2,2,4,2
2290,SLOVAK1.SK,sk-SK,Bratislava,Slovakia,Slovakian,EastEurope,21,Female,6,6,6,2,4,5,4,4,4,5,4,4,4
2291,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,7,6,5,1,4,4,5,3,4,5,2,4,2
2292,CROA1.HR,hr-CR,Zagreb,Croatia,Croatian,SouthEurope,21,Female,5,5,3,5,4,4,4,4,4,4,3,4,4
2293,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,20,Female,7,7,7,1,4,4,5,1,2,2,2,3,4
2294,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,19,Female,5,4,3,3,4,2,4,4,2,2,4,4,4
2295,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,20,Female,2,2,1,2,2,3,3,4,1,1,1,1,1
2296,LITH1.LT,lt-LT,Vilnius,Lithuania,Lithuanian,EastEurope,22,Female,4,4,4,5,4,3,4,4,2,4,4,3,3
2297,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,5,4,3,5,2,3,3,2,2,2,4,3,2
2298,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,1,4,5,2,4,3,4,5,1,3,2,3,2
2299,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,27,Female,2,2,2,5,2,3,3,1,1,2,2,1,1
